,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
25859,1577661300000,0.018261,0.018289,0.018242,0.018256,697.533,1577661599999,12.73776536,428,368.42200000,6.72815760,0,2019-12-29 23:15:00
25860,1577661600000,0.018254,0.018287,0.018247,0.018262,223.908,1577661899999,4.08964319,271,23.91200000,0.43672856,0,2019-12-29 23:20:00
25861,1577661900000,0.018261,0.018268,0.018246,0.018248,132.35,1577662199999,2.41664584,225,27.52600000,0.50262401,0,2019-12-29 23:25:00
25862,1577662200000,0.018248,0.018249,0.01822,0.018232,310.592,1577662499999,5.66296853,295,117.44700000,2.14103866,0,2019-12-29 23:30:00
25863,1577662500000,0.018232,0.018232,0.018216,0.018224,91.96,1577662799999,1.67588746,206,62.09200000,1.13160195,0,2019-12-29 23:35:00
25864,1577662800000,0.018223,0.018228,0.018214,0.018215,267.388,1577663099999,4.87166199,313,54.89500000,1.00034293,0,2019-12-29 23:40:00
25865,1577663100000,0.018214,0.018224,0.018171,0.018186,807.567,1577663399999,14.69655626,578,449.79300000,8.18907883,0,2019-12-29 23:45:00
25866,1577663400000,0.018188,0.018188,0.018167,0.018176,148.283,1577663699999,2.69479014,294,75.72100000,1.37612013,0,2019-12-29 23:50:00
25867,1577663700000,0.018179,0.018187,0.018165,0.018184,168.922,1577663999999,3.07032408,277,54.75200000,0.99547541,0,2019-12-29 23:55:00
25868,1577664000000,0.018185,0.0182,0.018125,0.018126,621.968,1577664299999,11.29719172,535,130.97100000,2.38016681,0,2019-12-30 00:00:00
25869,1577664300000,0.018127,0.018154,0.018113,0.018147,192.32,1577664599999,3.48837339,322,141.80300000,2.57210379,0,2019-12-30 00:05:00
25870,1577664600000,0.018147,0.018189,0.018127,0.018177,613.136,1577664899999,11.13109918,492,272.10800000,4.94060190,0,2019-12-30 00:10:00
25871,1577664900000,0.018176,0.018193,0.018157,0.018192,413.178,1577665199999,7.51141500,331,206.32000000,3.75008507,0,2019-12-30 00:15:00
25872,1577665200000,0.018193,0.018212,0.01819,0.018207,1451.453,1577665499999,26.41704118,414,535.89000000,9.75384870,0,2019-12-30 00:20:00
25873,1577665500000,0.018206,0.01821,0.018182,0.018205,585.67,1577665799999,10.65848327,286,65.72800000,1.19622432,0,2019-12-30 00:25:00
25874,1577665800000,0.018206,0.018224,0.018199,0.018222,269.957,1577666099999,4.91609542,321,102.40100000,1.86488165,0,2019-12-30 00:30:00
25875,1577666100000,0.01822,0.018224,0.018215,0.018224,139.317,1577666399999,2.53814240,204,76.57500000,1.39516414,0,2019-12-30 00:35:00
25876,1577666400000,0.018224,0.018235,0.018212,0.018235,204.354,1577666699999,3.72288827,226,47.36600000,0.86310943,0,2019-12-30 00:40:00
25877,1577666700000,0.018231,0.018235,0.01821,0.018211,174.899,1577666999999,3.18709040,260,80.19400000,1.46138565,0,2019-12-30 00:45:00
25878,1577667000000,0.01821,0.018216,0.018201,0.018204,227.894,1577667299999,4.14925716,211,70.22100000,1.27854091,0,2019-12-30 00:50:00
25879,1577667300000,0.018207,0.018214,0.01819,0.01819,488.509,1577667599999,8.89248854,382,166.61700000,3.03390250,0,2019-12-30 00:55:00
25880,1577667600000,0.018191,0.018195,0.018167,0.018185,374.921,1577667899999,6.81806288,398,105.67700000,1.92122928,0,2019-12-30 01:00:00
25881,1577667900000,0.018188,0.018212,0.018183,0.018185,181.957,1577668199999,3.31145446,350,88.98100000,1.61946793,0,2019-12-30 01:05:00
25882,1577668200000,0.018185,0.01819,0.018166,0.018188,306.872,1577668499999,5.57895382,279,228.53500000,4.15547586,0,2019-12-30 01:10:00
25883,1577668500000,0.018189,0.018203,0.018188,0.018194,219.092,1577668799999,3.98594010,278,159.27800000,2.89778329,0,2019-12-30 01:15:00
25884,1577668800000,0.018194,0.018196,0.018182,0.01819,186.731,1577669099999,3.39680473,282,119.74700000,2.17849946,0,2019-12-30 01:20:00
25885,1577669100000,0.018187,0.018248,0.018187,0.018246,671.763,1577669399999,12.24140096,401,588.02700000,10.71665026,0,2019-12-30 01:25:00
25886,1577669400000,0.018246,0.018266,0.018232,0.018254,407.911,1577669699999,7.44491469,498,221.47900000,4.04204509,0,2019-12-30 01:30:00
25887,1577669700000,0.018256,0.018263,0.018252,0.018263,79.542,1577669999999,1.45219155,230,24.27300000,0.44319329,0,2019-12-30 01:35:00
25888,1577670000000,0.018261,0.018292,0.018254,0.018289,135.155,1577670299999,2.46908977,387,51.67700000,0.94430197,0,2019-12-30 01:40:00
25889,1577670300000,0.018289,0.018291,0.018271,0.018275,123.026,1577670599999,2.24903646,240,58.53300000,1.07010253,0,2019-12-30 01:45:00
25890,1577670600000,0.018273,0.018276,0.018264,0.01827,75.068,1577670899999,1.37140493,212,26.17600000,0.47826492,0,2019-12-30 01:50:00
25891,1577670900000,0.018267,0.018273,0.018255,0.018255,249.99,1577671199999,4.56498796,204,22.74800000,0.41545837,0,2019-12-30 01:55:00
25892,1577671200000,0.018257,0.018268,0.018253,0.018266,212.173,1577671499999,3.87448893,226,71.47300000,1.30532558,0,2019-12-30 02:00:00
25893,1577671500000,0.018266,0.018285,0.018262,0.018276,116.312,1577671799999,2.12544520,284,66.96800000,1.22377586,0,2019-12-30 02:05:00
25894,1577671800000,0.018277,0.018283,0.018245,0.018246,193.305,1577672099999,3.53098562,241,80.44700000,1.46898735,0,2019-12-30 02:10:00
25895,1577672100000,0.018249,0.018249,0.018212,0.01822,132.41,1577672399999,2.41284677,225,27.68500000,0.50461909,0,2019-12-30 02:15:00
25896,1577672400000,0.018221,0.018247,0.018201,0.018247,248.929,1577672699999,4.53507627,297,88.09800000,1.60504620,0,2019-12-30 02:20:00
25897,1577672700000,0.018246,0.018259,0.018231,0.018239,124.764,1577672999999,2.27645962,238,75.45200000,1.37697167,0,2019-12-30 02:25:00
25898,1577673000000,0.018242,0.018248,0.018238,0.018246,80.988,1577673299999,1.47751149,174,36.42400000,0.66458081,0,2019-12-30 02:30:00
25899,1577673300000,0.018245,0.018246,0.018233,0.018241,171.191,1577673599999,3.12222581,203,71.54000000,1.30476118,0,2019-12-30 02:35:00
25900,1577673600000,0.01824,0.018275,0.01824,0.018259,307.144,1577673899999,5.60892261,281,230.05600000,4.20132298,0,2019-12-30 02:40:00
25901,1577673900000,0.018258,0.018267,0.018254,0.018262,101.045,1577674199999,1.84501988,203,38.89200000,0.71021427,0,2019-12-30 02:45:00
25902,1577674200000,0.018264,0.018272,0.018262,0.018267,134.342,1577674499999,2.45373770,203,96.81400000,1.76833540,0,2019-12-30 02:50:00
25903,1577674500000,0.018269,0.018275,0.018255,0.018257,357.679,1577674799999,6.53473945,268,165.36100000,3.02142080,0,2019-12-30 02:55:00
25904,1577674800000,0.018258,0.018267,0.018226,0.018234,147.362,1577675099999,2.68929807,280,45.93800000,0.83829173,0,2019-12-30 03:00:00
25905,1577675100000,0.018235,0.018241,0.01821,0.01821,155.424,1577675399999,2.83263133,280,97.97600000,1.78572696,0,2019-12-30 03:05:00
25906,1577675400000,0.018209,0.01821,0.018169,0.018202,362.946,1577675699999,6.60456098,447,180.37000000,3.28280890,0,2019-12-30 03:10:00
25907,1577675700000,0.0182,0.01821,0.018198,0.01821,249.955,1577675999999,4.54921906,238,175.28800000,3.19025665,0,2019-12-30 03:15:00
25908,1577676000000,0.018209,0.018248,0.018207,0.018229,220.201,1577676299999,4.01340361,284,107.98400000,1.96783755,0,2019-12-30 03:20:00
25909,1577676300000,0.018229,0.018255,0.018222,0.018252,140.58,1577676599999,2.56373481,210,114.49500000,2.08799916,0,2019-12-30 03:25:00
25910,1577676600000,0.018251,0.018288,0.018241,0.018278,333.369,1577676899999,6.09098332,354,192.96100000,3.52521844,0,2019-12-30 03:30:00
25911,1577676900000,0.018282,0.018284,0.018254,0.018254,397.245,1577677199999,7.25878160,260,37.45200000,0.68418004,0,2019-12-30 03:35:00
25912,1577677200000,0.018255,0.01826,0.018213,0.018245,586.155,1577677499999,10.69449494,310,355.93100000,6.49373393,0,2019-12-30 03:40:00
25913,1577677500000,0.018246,0.018258,0.018226,0.018232,120.725,1577677799999,2.20266055,245,41.39400000,0.75517207,0,2019-12-30 03:45:00
25914,1577677800000,0.018232,0.018232,0.018217,0.018227,106.967,1577678099999,1.94953371,205,58.57700000,1.06762299,0,2019-12-30 03:50:00
25915,1577678100000,0.018227,0.018236,0.018222,0.018234,104.84,1577678399999,1.91134742,202,75.43000000,1.37520161,0,2019-12-30 03:55:00
25916,1577678400000,0.018232,0.01825,0.018231,0.018239,237.658,1577678699999,4.33527355,264,160.61400000,2.92995700,0,2019-12-30 04:00:00
25917,1577678700000,0.018244,0.018281,0.018238,0.01827,344.013,1577678999999,6.28311762,448,187.10100000,3.41769259,0,2019-12-30 04:05:00
25918,1577679000000,0.018271,0.018287,0.018269,0.018281,274.526,1577679299999,5.01841538,291,111.89600000,2.04565923,0,2019-12-30 04:10:00
25919,1577679300000,0.018283,0.018306,0.018275,0.018306,272.088,1577679599999,4.97758720,377,179.23200000,3.27892736,0,2019-12-30 04:15:00
25920,1577679600000,0.018306,0.01832,0.018278,0.018318,402.196,1577679899999,7.36256272,345,127.67700000,2.33728960,0,2019-12-30 04:20:00
25921,1577679900000,0.018319,0.018334,0.0183,0.018322,344.682,1577680199999,6.31501448,417,180.28200000,3.30365790,0,2019-12-30 04:25:00
25922,1577680200000,0.018321,0.01833,0.018308,0.018316,861.887,1577680499999,15.79033337,290,306.77300000,5.62039441,0,2019-12-30 04:30:00
25923,1577680500000,0.018315,0.018343,0.018315,0.018341,1304.39,1577680799999,23.91039658,398,479.19100000,8.78372040,0,2019-12-30 04:35:00
25924,1577680800000,0.018341,0.018386,0.01834,0.018368,1582.371,1577681099999,29.05126078,806,970.31300000,17.81707913,0,2019-12-30 04:40:00
25925,1577681100000,0.018368,0.018388,0.018365,0.018372,1186.138,1577681399999,21.80188848,395,490.73800000,9.01856829,0,2019-12-30 04:45:00
25926,1577681400000,0.01837,0.018371,0.018314,0.018317,375.536,1577681699999,6.88875947,382,143.20400000,2.62616961,0,2019-12-30 04:50:00
25927,1577681700000,0.018317,0.018318,0.018296,0.018318,615.108,1577681999999,11.25798918,372,432.89700000,7.92313997,0,2019-12-30 04:55:00
25928,1577682000000,0.018321,0.018327,0.018288,0.018301,282.542,1577682299999,5.17177740,317,163.39200000,2.99044263,0,2019-12-30 05:00:00
25929,1577682300000,0.018301,0.018306,0.018273,0.018302,328.513,1577682599999,6.00963575,460,183.09100000,3.34938423,0,2019-12-30 05:05:00
25930,1577682600000,0.0183,0.018311,0.018291,0.018307,214.136,1577682899999,3.91873249,258,104.40800000,1.91073663,0,2019-12-30 05:10:00
25931,1577682900000,0.018307,0.018317,0.018303,0.018313,142.487,1577683199999,2.60885685,256,94.32800000,1.72717624,0,2019-12-30 05:15:00
25932,1577683200000,0.018313,0.018339,0.018304,0.01833,238.813,1577683499999,4.37440253,320,187.93000000,3.44242955,0,2019-12-30 05:20:00
25933,1577683500000,0.018329,0.018364,0.018329,0.01836,415.068,1577683799999,7.61816773,351,72.32600000,1.32699620,0,2019-12-30 05:25:00
25934,1577683800000,0.018359,0.01836,0.018318,0.01832,238.347,1577684099999,4.37263950,243,48.90200000,0.89695259,0,2019-12-30 05:30:00
25935,1577684100000,0.018322,0.018349,0.018318,0.018329,327.96,1577684399999,6.01123869,246,185.02600000,3.39159018,0,2019-12-30 05:35:00
25936,1577684400000,0.01833,0.018347,0.018327,0.018343,146.072,1577684699999,2.67815000,276,90.15100000,1.65305036,0,2019-12-30 05:40:00
25937,1577684700000,0.018342,0.018353,0.018335,0.018352,166.701,1577684999999,3.05740124,217,81.45900000,1.49421378,0,2019-12-30 05:45:00
25938,1577685000000,0.01835,0.018355,0.018294,0.018304,364.297,1577685299999,6.67290380,297,118.45300000,2.16953954,0,2019-12-30 05:50:00
25939,1577685300000,0.018303,0.018307,0.018285,0.018295,213.902,1577685599999,3.91333775,299,93.35200000,1.70790636,0,2019-12-30 05:55:00
25940,1577685600000,0.018292,0.018299,0.018272,0.018272,133.084,1577685899999,2.43340926,275,38.18100000,0.69825517,0,2019-12-30 06:00:00
25941,1577685900000,0.018276,0.018281,0.018261,0.018263,177.288,1577686199999,3.23932642,352,85.91300000,1.57009419,0,2019-12-30 06:05:00
25942,1577686200000,0.018262,0.018284,0.018261,0.018279,432.955,1577686499999,7.90978666,410,251.78600000,4.60045513,0,2019-12-30 06:10:00
25943,1577686500000,0.018279,0.018288,0.018271,0.018277,138.239,1577686799999,2.52700095,239,43.55000000,0.79619800,0,2019-12-30 06:15:00
25944,1577686800000,0.018273,0.018287,0.01826,0.018282,184.582,1577687099999,3.37330110,303,136.94700000,2.50283552,0,2019-12-30 06:20:00
25945,1577687100000,0.018279,0.018287,0.018273,0.018285,257.642,1577687399999,4.70932055,427,49.73200000,0.90918826,0,2019-12-30 06:25:00
25946,1577687400000,0.018286,0.018295,0.018279,0.018292,121.335,1577687699999,2.21892699,332,79.43100000,1.45266751,0,2019-12-30 06:30:00
25947,1577687700000,0.018292,0.018297,0.01828,0.018293,170.523,1577687999999,3.11812713,276,70.19700000,1.28385283,0,2019-12-30 06:35:00
25948,1577688000000,0.018293,0.01831,0.018283,0.01831,398.019,1577688299999,7.28279023,321,312.66200000,5.72152641,0,2019-12-30 06:40:00
25949,1577688300000,0.018311,0.018326,0.018282,0.0183,306.951,1577688599999,5.61752110,320,129.86000000,2.37652540,0,2019-12-30 06:45:00
25950,1577688600000,0.0183,0.018324,0.018296,0.018311,83.33,1577688899999,1.52581813,255,39.44600000,0.72226472,0,2019-12-30 06:50:00
25951,1577688900000,0.018311,0.018318,0.018295,0.0183,158.442,1577689199999,2.90064798,288,64.61100000,1.18288771,0,2019-12-30 06:55:00
25952,1577689200000,0.0183,0.01832,0.0183,0.01831,165.243,1577689499999,3.02586569,287,80.25700000,1.46984391,0,2019-12-30 07:00:00
25953,1577689500000,0.018311,0.018358,0.0183,0.018358,719.6,1577689799999,13.19067563,505,349.51800000,6.40895113,0,2019-12-30 07:05:00
25954,1577689800000,0.018358,0.01837,0.018334,0.018346,484.703,1577690099999,8.89478003,341,194.53300000,3.56965875,0,2019-12-30 07:10:00
25955,1577690100000,0.018345,0.018352,0.018342,0.018346,211.705,1577690399999,3.88406775,244,111.39500000,2.04397880,0,2019-12-30 07:15:00
25956,1577690400000,0.01835,0.018389,0.018346,0.018371,485.547,1577690699999,8.91999914,488,247.63100000,4.54861116,0,2019-12-30 07:20:00
25957,1577690700000,0.01837,0.018402,0.018368,0.018375,477.82,1577690999999,8.78606672,537,307.65000000,5.65763504,0,2019-12-30 07:25:00
25958,1577691000000,0.018372,0.018377,0.018349,0.018373,405.308,1577691299999,7.44505223,354,283.06900000,5.19999981,0,2019-12-30 07:30:00
25959,1577691300000,0.018374,0.018383,0.018362,0.018371,343.159,1577691599999,6.30486420,295,184.35600000,3.38787934,0,2019-12-30 07:35:00
25960,1577691600000,0.018372,0.018374,0.01833,0.018337,271.917,1577691899999,4.99083134,272,62.95200000,1.15510980,0,2019-12-30 07:40:00
25961,1577691900000,0.018338,0.01835,0.018322,0.01835,174.995,1577692199999,3.20865788,285,83.10900000,1.52403913,0,2019-12-30 07:45:00
25962,1577692200000,0.018349,0.018363,0.018339,0.01835,382.489,1577692499999,7.01838032,364,200.51600000,3.67955389,0,2019-12-30 07:50:00
25963,1577692500000,0.018351,0.018383,0.018347,0.018365,375.285,1577692799999,6.89231974,506,194.08700000,3.56436762,0,2019-12-30 07:55:00
25964,1577692800000,0.018359,0.018366,0.01833,0.018335,268.718,1577693099999,4.93166962,390,76.48300000,1.40351193,0,2019-12-30 08:00:00
25965,1577693100000,0.018329,0.018348,0.018317,0.018328,430.622,1577693399999,7.89570776,377,160.06900000,2.93494391,0,2019-12-30 08:05:00
25966,1577693400000,0.018328,0.018336,0.018306,0.018336,408.778,1577693699999,7.48897725,421,105.86600000,1.93913771,0,2019-12-30 08:10:00
25967,1577693700000,0.018335,0.018339,0.018301,0.018306,348.387,1577693999999,6.38177731,327,119.28500000,2.18541006,0,2019-12-30 08:15:00
25968,1577694000000,0.018304,0.018338,0.0183,0.018332,392.443,1577694299999,7.18945568,316,288.79600000,5.29087670,0,2019-12-30 08:20:00
25969,1577694300000,0.018331,0.018342,0.0183,0.018303,213.543,1577694599999,3.91259463,286,78.54200000,1.43960104,0,2019-12-30 08:25:00
25970,1577694600000,0.018301,0.018311,0.018277,0.018281,1717.599,1577694899999,31.42253601,617,300.63100000,5.50005174,0,2019-12-30 08:30:00
25971,1577694900000,0.01828,0.018315,0.01828,0.018312,840.965,1577695199999,15.38014531,306,509.17800000,9.31400158,0,2019-12-30 08:35:00
25972,1577695200000,0.018314,0.018327,0.018285,0.018294,354.229,1577695499999,6.48547843,312,74.43900000,1.36279241,0,2019-12-30 08:40:00
25973,1577695500000,0.018295,0.018302,0.01829,0.018298,635.407,1577695799999,11.62233694,300,117.44100000,2.14846565,0,2019-12-30 08:45:00
25974,1577695800000,0.018295,0.0183,0.018272,0.018284,315.66,1577696099999,5.77324765,329,132.13000000,2.41681899,0,2019-12-30 08:50:00
25975,1577696100000,0.018284,0.018312,0.018278,0.01831,335.53,1577696399999,6.13937665,298,199.27300000,3.64647540,0,2019-12-30 08:55:00
25976,1577696400000,0.01831,0.018326,0.018305,0.018314,224.751,1577696699999,4.11645796,323,154.03300000,2.82118808,0,2019-12-30 09:00:00
25977,1577696700000,0.018314,0.018351,0.018312,0.018339,340.366,1577696999999,6.23994898,355,169.57100000,3.10914203,0,2019-12-30 09:05:00
25978,1577697000000,0.018342,0.018346,0.018322,0.018335,492.634,1577697299999,9.03449466,317,89.59400000,1.64300164,0,2019-12-30 09:10:00
25979,1577697300000,0.01834,0.01834,0.018312,0.018319,168.235,1577697599999,3.08276987,290,103.07800000,1.88883106,0,2019-12-30 09:15:00
25980,1577697600000,0.018319,0.018329,0.018309,0.018323,374.626,1577697899999,6.86347952,288,279.55600000,5.12207942,0,2019-12-30 09:20:00
25981,1577697900000,0.018316,0.018326,0.018301,0.018308,166.764,1577698199999,3.05372985,300,82.95400000,1.51915625,0,2019-12-30 09:25:00
25982,1577698200000,0.018308,0.018315,0.018305,0.01831,314.961,1577698499999,5.76634471,258,107.33000000,1.96529602,0,2019-12-30 09:30:00
25983,1577698500000,0.018312,0.018318,0.018295,0.01831,668.377,1577698799999,12.23561681,392,418.27200000,7.65787655,0,2019-12-30 09:35:00
25984,1577698800000,0.018312,0.018314,0.018274,0.018278,831.475,1577699099999,15.20362780,490,288.07600000,5.26781480,0,2019-12-30 09:40:00
25985,1577699100000,0.018279,0.018287,0.018231,0.018233,345.154,1577699399999,6.30130878,553,164.69400000,3.00685950,0,2019-12-30 09:45:00
25986,1577699400000,0.018234,0.018245,0.018224,0.018237,711.722,1577699699999,12.97619982,433,107.64200000,1.96302640,0,2019-12-30 09:50:00
25987,1577699700000,0.018237,0.018249,0.018191,0.018236,1226.941,1577699999999,22.33638763,727,445.87000000,8.11963031,0,2019-12-30 09:55:00
25988,1577700000000,0.018241,0.018254,0.018218,0.018244,505.74,1577700299999,9.22090800,438,319.33200000,5.82215966,0,2019-12-30 10:00:00
25989,1577700300000,0.018243,0.01826,0.018226,0.018236,810.649,1577700599999,14.78543692,491,256.42200000,4.67682730,0,2019-12-30 10:05:00
25990,1577700600000,0.018237,0.018251,0.018229,0.018229,2180.723,1577700899999,39.77952259,413,866.14400000,15.79873619,0,2019-12-30 10:10:00
25991,1577700900000,0.018229,0.01826,0.018211,0.018251,1638.088,1577701199999,29.86479628,615,1109.48900000,20.22917981,0,2019-12-30 10:15:00
25992,1577701200000,0.018251,0.018254,0.018234,0.018244,268.297,1577701499999,4.89483900,345,145.02100000,2.64583853,0,2019-12-30 10:20:00
25993,1577701500000,0.018243,0.018253,0.018211,0.018214,293.183,1577701799999,5.34761727,397,169.29600000,3.08810155,0,2019-12-30 10:25:00
25994,1577701800000,0.018214,0.018254,0.018214,0.018238,1427.855,1577702099999,26.03866668,540,908.29500000,16.56523672,0,2019-12-30 10:30:00
25995,1577702100000,0.018239,0.018248,0.018167,0.01818,1509.862,1577702399999,27.51724419,738,1098.75900000,20.03022388,0,2019-12-30 10:35:00
25996,1577702400000,0.018176,0.018204,0.018152,0.018173,579.246,1577702699999,10.52819864,782,255.43900000,4.64292991,0,2019-12-30 10:40:00
