,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
3183,1511485200000,0.050721,0.051295,0.050135,0.051064,5460.699,1511488799999,276.07992123,3721,2525.19400000,127.74447815,0,2017-11-24 01:00:00
3184,1511488800000,0.051064,0.051096,0.05057,0.050784,3552.784,1511492399999,180.59748512,2108,1660.03000000,84.43068554,0,2017-11-24 02:00:00
3185,1511492400000,0.050784,0.050891,0.050332,0.050665,3524.027,1511495999999,178.66145214,2073,1607.43800000,81.55224572,0,2017-11-24 03:00:00
3186,1511496000000,0.050503,0.050921,0.050449,0.0506,3895.417,1511499599999,197.32887312,2601,1871.14100000,94.84890861,0,2017-11-24 04:00:00
3187,1511499600000,0.0506,0.050994,0.050448,0.050863,5924.205,1511503199999,300.32097504,4913,2838.62900000,144.00539969,0,2017-11-24 05:00:00
3188,1511503200000,0.050754,0.0509,0.04942,0.049676,6549.35,1511506799999,328.92741852,4150,3973.48200000,199.58825012,0,2017-11-24 06:00:00
3189,1511506800000,0.049585,0.049983,0.049133,0.049133,5866.103,1511510399999,291.00443542,4323,3352.38400000,166.39056838,0,2017-11-24 07:00:00
3190,1511510400000,0.049241,0.0493,0.047851,0.048612,6484.465,1511513999999,314.70431381,4303,3044.50700000,147.88345788,0,2017-11-24 08:00:00
3191,1511514000000,0.048566,0.051101,0.048339,0.050498,15416.121,1511517599999,769.61132605,8719,6263.07700000,311.76288569,0,2017-11-24 09:00:00
3192,1511517600000,0.050498,0.0519,0.0503,0.051362,6947.895,1511521199999,354.90715189,5297,2698.39400000,137.96210705,0,2017-11-24 10:00:00
3193,1511521200000,0.051363,0.051692,0.0506,0.050719,4807.957,1511524799999,245.31743570,3259,2124.65100000,108.53109113,0,2017-11-24 11:00:00
3194,1511524800000,0.050719,0.053122,0.05065,0.053005,5268.146,1511528399999,272.66760365,3164,2241.76100000,116.26488491,0,2017-11-24 12:00:00
3195,1511528400000,0.053083,0.0551,0.052748,0.053959,10749.352,1511531999999,581.68076893,7074,5031.62900000,272.24588800,0,2017-11-24 13:00:00
3196,1511532000000,0.053961,0.054436,0.0531,0.053998,5388.172,1511535599999,289.37598713,3372,2176.43300000,116.94773152,0,2017-11-24 14:00:00
3197,1511535600000,0.053982,0.056541,0.053599,0.055939,10190.827,1511539199999,563.62472719,5443,4046.94700000,223.72444604,0,2017-11-24 15:00:00
3198,1511539200000,0.056,0.056,0.055286,0.055534,5226.518,1511542799999,290.50844434,4860,2269.39400000,126.18919898,0,2017-11-24 16:00:00
3199,1511542800000,0.055535,0.057042,0.0555,0.055672,6761.88,1511546399999,380.60179501,6010,3116.45900000,175.36622967,0,2017-11-24 17:00:00
3200,1511546400000,0.055663,0.056151,0.0545,0.05461,4111.799,1511549999999,227.37778725,5416,1901.18700000,105.22243671,0,2017-11-24 18:00:00
3201,1511550000000,0.054675,0.056199,0.05401,0.055893,3976.054,1511553599999,218.58595821,3996,1553.58500000,85.35084833,0,2017-11-24 19:00:00
3202,1511553600000,0.055962,0.056666,0.0546,0.05619,5286.962,1511557199999,295.29610231,4474,2370.11000000,132.33441900,0,2017-11-24 20:00:00
3203,1511557200000,0.056043,0.05628,0.055153,0.055501,2890.572,1511560799999,160.72004519,3017,1113.06100000,61.85285841,0,2017-11-24 21:00:00
3204,1511560800000,0.055488,0.056,0.055208,0.055813,2616.316,1511564399999,145.33002276,2648,1282.14200000,71.23480264,0,2017-11-24 22:00:00
3205,1511564400000,0.055814,0.058501,0.0558,0.05765,8453.583,1511567999999,486.17426447,7331,5001.66500000,287.80153272,0,2017-11-24 23:00:00
3206,1511568000000,0.05765,0.058391,0.0575,0.058151,4988.445,1511571599999,289.39254856,5989,1683.32300000,97.63205800,0,2017-11-25 00:00:00
3207,1511571600000,0.058199,0.059401,0.057884,0.058,6918.603,1511575199999,405.08285117,6390,3315.22500000,194.18147066,0,2017-11-25 01:00:00
3208,1511575200000,0.05799,0.058024,0.055799,0.057311,7478.525,1511578799999,426.02877667,6785,3693.85100000,210.31903844,0,2017-11-25 02:00:00
3209,1511578800000,0.057311,0.057382,0.05606,0.056145,4037.958,1511582399999,229.40039696,5160,1883.33500000,107.06438053,0,2017-11-25 03:00:00
3210,1511582400000,0.056145,0.057021,0.056102,0.056662,3272.217,1511585999999,185.08423578,5276,1588.34600000,89.87192132,0,2017-11-25 04:00:00
3211,1511586000000,0.056638,0.057748,0.056501,0.05668,3802.197,1511589599999,216.99432322,5480,1730.53900000,98.73306182,0,2017-11-25 05:00:00
3212,1511589600000,0.056691,0.05735,0.05641,0.057225,3560.11,1511593199999,202.25211615,4092,1707.10300000,97.01575681,0,2017-11-25 06:00:00
3213,1511593200000,0.057282,0.057381,0.055,0.0561,8486.383,1511596799999,477.42101086,6341,3430.11300000,193.33035353,0,2017-11-25 07:00:00
3214,1511596800000,0.056163,0.056518,0.053,0.055053,9824.167,1511600399999,536.93694949,8130,4346.64300000,237.92990846,0,2017-11-25 08:00:00
3215,1511600400000,0.0551,0.055547,0.053868,0.054255,3746.542,1511603999999,204.82987075,4263,1857.00300000,101.61168347,0,2017-11-25 09:00:00
3216,1511604000000,0.054179,0.055712,0.0539,0.054611,3598.371,1511607599999,196.25487534,4096,2050.96600000,111.93124084,0,2017-11-25 10:00:00
3217,1511607600000,0.05457,0.05555,0.05449,0.055152,4475.442,1511611199999,246.62892948,3964,2105.74900000,116.03976377,0,2017-11-25 11:00:00
3218,1511611200000,0.055139,0.055215,0.0538,0.053822,5150.899,1511614799999,281.41973633,5044,2380.56600000,130.31020571,0,2017-11-25 12:00:00
3219,1511614800000,0.053822,0.055014,0.053757,0.055014,5071.979,1511618399999,274.49695795,4900,2696.08200000,145.93089209,0,2017-11-25 13:00:00
3220,1511618400000,0.054772,0.055423,0.054698,0.055185,4325.753,1511621999999,238.39133343,4186,1871.29500000,103.17980115,0,2017-11-25 14:00:00
3221,1511622000000,0.055184,0.056068,0.054829,0.05492,3904.263,1511625599999,215.79400509,3414,1829.13500000,101.22173887,0,2017-11-25 15:00:00
3222,1511625600000,0.05492,0.055174,0.054096,0.054359,3438.691,1511629199999,188.28155034,2896,1491.62900000,81.65923782,0,2017-11-25 16:00:00
3223,1511629200000,0.054359,0.054451,0.053685,0.053827,2830.442,1511632799999,152.88334016,1940,1197.82400000,64.74972457,0,2017-11-25 17:00:00
3224,1511632800000,0.053836,0.054182,0.0536,0.053847,2888.385,1511636399999,155.57891459,2179,1344.16400000,72.43860683,0,2017-11-25 18:00:00
3225,1511636400000,0.053857,0.054148,0.053837,0.053961,1973.727,1511639999999,106.53269034,1351,839.63100000,45.35172361,0,2017-11-25 19:00:00
3226,1511640000000,0.053949,0.054153,0.053883,0.054125,2203.458,1511643599999,118.97474956,1535,952.22000000,51.45319768,0,2017-11-25 20:00:00
3227,1511643600000,0.054001,0.054252,0.053841,0.053969,2838.06,1511647199999,153.25632708,1466,978.00500000,52.85470134,0,2017-11-25 21:00:00
3228,1511647200000,0.053841,0.054087,0.0535,0.053925,3334.773,1511650799999,179.27134053,2224,1783.65000000,95.92552964,0,2017-11-25 22:00:00
3229,1511650800000,0.053812,0.053927,0.05275,0.05275,2954.661,1511654399999,157.35259837,2319,1472.54700000,78.49052925,0,2017-11-25 23:00:00
3230,1511654400000,0.052802,0.052905,0.051092,0.051211,5713.872,1511657999999,297.04175146,3513,2743.97900000,142.59907422,0,2017-11-26 00:00:00
3231,1511658000000,0.051091,0.052732,0.051,0.05213,5719.585,1511661599999,297.16653243,3843,2610.96500000,135.76140617,0,2017-11-26 01:00:00
3232,1511661600000,0.052236,0.052511,0.052007,0.052366,4397.452,1511665199999,229.86397063,2950,2085.36200000,109.07367382,0,2017-11-26 02:00:00
3233,1511665200000,0.052366,0.0525,0.051375,0.051798,4503.432,1511668799999,233.94480729,3948,2378.96800000,123.66861688,0,2017-11-26 03:00:00
3234,1511668800000,0.0517,0.051899,0.050632,0.050706,4594.658,1511672399999,235.96988171,4044,1809.28000000,93.07342320,0,2017-11-26 04:00:00
3235,1511672400000,0.050742,0.051585,0.050566,0.05108,4246.474,1511675999999,216.65193302,2789,1817.21500000,92.76017539,0,2017-11-26 05:00:00
3236,1511676000000,0.05108,0.051235,0.049652,0.04972,4692.515,1511679599999,235.88240527,2843,2253.84800000,113.11629620,0,2017-11-26 06:00:00
3237,1511679600000,0.04977,0.051426,0.049626,0.050986,5611.024,1511683199999,282.98280028,3878,2886.97000000,145.39959396,0,2017-11-26 07:00:00
3238,1511683200000,0.05098,0.051551,0.050623,0.051551,3437.291,1511686799999,175.11762186,2226,1611.97500000,82.11017500,0,2017-11-26 08:00:00
3239,1511686800000,0.051455,0.051846,0.051256,0.05146,3807.853,1511690399999,196.21491347,2575,1776.56700000,91.57002773,0,2017-11-26 09:00:00
3240,1511690400000,0.051453,0.051829,0.051422,0.05155,3448.373,1511693999999,177.88713064,2210,1642.21500000,84.76531383,0,2017-11-26 10:00:00
3241,1511694000000,0.051551,0.0518,0.051422,0.051432,3119.793,1511697599999,160.99833367,2124,1437.14100000,74.19129446,0,2017-11-26 11:00:00
3242,1511697600000,0.051529,0.0517,0.051248,0.051573,2977.654,1511701199999,153.41947048,3514,1497.00500000,77.18069098,0,2017-11-26 12:00:00
3243,1511701200000,0.051579,0.0517,0.051,0.051152,3993.815,1511704799999,205.02148445,5664,1934.37100000,99.36002704,0,2017-11-26 13:00:00
3244,1511704800000,0.051161,0.05145,0.050608,0.050958,4386.781,1511708399999,223.99614933,7022,2034.51900000,103.98829018,0,2017-11-26 14:00:00
3245,1511708400000,0.050989,0.051044,0.050025,0.050151,4899.11,1511711999999,247.99919389,7035,2584.36500000,130.77678451,0,2017-11-26 15:00:00
3246,1511712000000,0.050201,0.050201,0.04862,0.048624,5774.58,1511715599999,285.71778392,6780,2865.86600000,141.65803483,0,2017-11-26 16:00:00
3247,1511715600000,0.048652,0.0495,0.048,0.049255,6295.736,1511719199999,306.95105335,7946,3299.72700000,161.02387583,0,2017-11-26 17:00:00
3248,1511719200000,0.049251,0.04937,0.0478,0.047895,4194.943,1511722799999,203.36400480,5268,2017.61900000,97.88850021,0,2017-11-26 18:00:00
3249,1511722800000,0.047839,0.049978,0.0478,0.049351,4691.957,1511726399999,228.91420153,5326,2398.54200000,116.78046759,0,2017-11-26 19:00:00
3250,1511726400000,0.049303,0.049575,0.048538,0.049517,3976.28,1511729999999,195.30030796,2933,2164.83600000,106.37336534,0,2017-11-26 20:00:00
3251,1511730000000,0.049484,0.050747,0.04936,0.049778,4674.852,1511733599999,234.55128966,3633,2144.69600000,107.69506519,0,2017-11-26 21:00:00
3252,1511733600000,0.049781,0.051445,0.04976,0.050148,3420.274,1511737199999,171.75573811,2507,1686.04700000,84.69862567,0,2017-11-26 22:00:00
3253,1511737200000,0.05016,0.050962,0.050141,0.050704,3682.555,1511740799999,186.11541719,4207,1755.38300000,88.72620353,0,2017-11-26 23:00:00
3254,1511740800000,0.050697,0.050739,0.048824,0.048927,6244.611,1511744399999,312.94168826,9185,2725.32800000,136.65444804,0,2017-11-27 00:00:00
3255,1511744400000,0.048951,0.049316,0.048544,0.049049,4026.877,1511747999999,197.31844993,4980,1962.18900000,96.17913841,0,2017-11-27 01:00:00
3256,1511748000000,0.049035,0.049383,0.048409,0.04915,5253.337,1511751599999,257.60563550,6000,2370.39700000,116.27389910,0,2017-11-27 02:00:00
3257,1511751600000,0.04915,0.049422,0.048774,0.049249,2898.851,1511755199999,142.41946629,4013,1398.64400000,68.73684112,0,2017-11-27 03:00:00
3258,1511755200000,0.049254,0.050454,0.04904,0.050068,5320.282,1511758799999,263.98627279,6431,1980.15200000,98.23005640,0,2017-11-27 04:00:00
3259,1511758800000,0.049994,0.051,0.049994,0.050351,3648.931,1511762399999,183.30816690,5939,1771.77500000,89.03292728,0,2017-11-27 05:00:00
3260,1511762400000,0.050321,0.051,0.050227,0.050896,4833.683,1511765999999,244.62074592,6720,2151.25500000,108.90087923,0,2017-11-27 06:00:00
3261,1511766000000,0.05095,0.0512,0.0501,0.050257,5007.128,1511769599999,252.96974067,7404,2224.67600000,112.42283853,0,2017-11-27 07:00:00
3262,1511769600000,0.05025,0.0504,0.049636,0.049883,4040.826,1511773199999,202.23952603,6015,1727.16100000,86.44554011,0,2017-11-27 08:00:00
3263,1511773200000,0.049883,0.0503,0.049238,0.049407,5914.143,1511776799999,294.04267551,7979,2739.01200000,136.16774698,0,2017-11-27 09:00:00
3264,1511776800000,0.04942,0.04994,0.049101,0.049324,4590.539,1511780399999,226.70012413,7165,2056.59400000,101.61430094,0,2017-11-27 10:00:00
3265,1511780400000,0.04927,0.049735,0.049188,0.04956,4091.641,1511783999999,202.46974898,3152,1900.72900000,94.13561403,0,2017-11-27 11:00:00
3266,1511784000000,0.049549,0.04962,0.049088,0.0494,3453.377,1511787599999,170.20941737,3110,1424.36200000,70.26348547,0,2017-11-27 12:00:00
3267,1511787600000,0.049413,0.049794,0.0491,0.049593,4037.506,1511791199999,199.70521561,3787,1758.64000000,86.98661676,0,2017-11-27 13:00:00
3268,1511791200000,0.049593,0.05015,0.04947,0.049847,4244.744,1511794799999,211.71865020,4288,2426.77500000,121.06683966,0,2017-11-27 14:00:00
3269,1511794800000,0.04983,0.0499,0.0492,0.049442,4765.541,1511798399999,235.97194128,6167,2108.40800000,104.41916937,0,2017-11-27 15:00:00
3270,1511798400000,0.049442,0.049786,0.048994,0.0493,4642.141,1511801999999,229.52175021,6684,2181.02600000,107.88399472,0,2017-11-27 16:00:00
3271,1511802000000,0.049305,0.049497,0.048994,0.049122,2649.938,1511805599999,130.37712108,4822,1251.96200000,61.62277958,0,2017-11-27 17:00:00
3272,1511805600000,0.049122,0.049569,0.048609,0.049413,3066.349,1511809199999,150.83330468,3860,1249.30000000,61.52194001,0,2017-11-27 18:00:00
3273,1511809200000,0.049485,0.049579,0.04913,0.049265,2553.029,1511812799999,126.11009741,2993,1194.99700000,59.03492329,0,2017-11-27 19:00:00
3274,1511812800000,0.049285,0.04941,0.048765,0.049108,5729.376,1511816399999,281.50890556,7787,2923.53900000,143.70844301,0,2017-11-27 20:00:00
3275,1511816400000,0.049108,0.04936,0.048823,0.049163,4058.579,1511819999999,199.10464116,4893,1843.51900000,90.47537157,0,2017-11-27 21:00:00
3276,1511820000000,0.049114,0.049466,0.048995,0.049275,3908.066,1511823599999,192.45409653,4003,2033.13200000,100.15344960,0,2017-11-27 22:00:00
3277,1511823600000,0.049213,0.04928,0.048702,0.048897,4044.251,1511827199999,198.48483225,5359,2115.62300000,103.87993985,0,2017-11-27 23:00:00
3278,1511827200000,0.048896,0.048977,0.048611,0.0488,4163.018,1511830799999,203.12731604,5022,2157.34700000,105.29465181,0,2017-11-28 00:00:00
3279,1511830800000,0.0488,0.049,0.048451,0.048959,5223.751,1511834399999,254.68389050,6438,2263.05200000,110.35860404,0,2017-11-28 01:00:00
3280,1511834400000,0.048967,0.049478,0.048806,0.049198,5916.409,1511837999999,290.79303813,7710,2788.15300000,137.12175592,0,2017-11-28 02:00:00
3281,1511838000000,0.049198,0.049276,0.048795,0.048954,4444.811,1511841599999,217.95039631,3072,1890.44700000,92.71254730,0,2017-11-28 03:00:00
3282,1511841600000,0.048954,0.049192,0.048258,0.048531,4089.524,1511845199999,199.84903268,2634,1633.77000000,79.88475117,0,2017-11-28 04:00:00
3283,1511845200000,0.048458,0.0486,0.048074,0.048077,3860.84,1511848799999,186.52304851,2069,1809.44300000,87.45356337,0,2017-11-28 05:00:00
3284,1511848800000,0.048077,0.048491,0.048021,0.04824,4949.456,1511852399999,238.22171332,2558,2181.95300000,105.07047943,0,2017-11-28 06:00:00
3285,1511852400000,0.04824,0.048454,0.04801,0.048051,3290.411,1511855999999,158.82408125,4092,1395.28000000,67.36765528,0,2017-11-28 07:00:00
3286,1511856000000,0.048055,0.048421,0.0479,0.048023,4287.19,1511859599999,206.35293589,4610,1829.16300000,88.07029229,0,2017-11-28 08:00:00
3287,1511859600000,0.047974,0.048109,0.04761,0.047679,5010.736,1511863199999,240.19347975,3395,2078.17900000,99.63452205,0,2017-11-28 09:00:00
3288,1511863200000,0.047782,0.047934,0.047589,0.047889,4508.197,1511866799999,215.28985447,4239,1936.75500000,92.53222325,0,2017-11-28 10:00:00
3289,1511866800000,0.047881,0.047888,0.047,0.047182,5033.285,1511870399999,238.65178467,3960,2554.97800000,121.23729734,0,2017-11-28 11:00:00
3290,1511870400000,0.047182,0.047217,0.046144,0.046294,4965.479,1511873999999,231.77409120,4793,2550.90700000,119.06294280,0,2017-11-28 12:00:00
3291,1511874000000,0.046294,0.048065,0.046199,0.047947,7319.489,1511877599999,345.48804207,5859,3804.22700000,179.43735249,0,2017-11-28 13:00:00
3292,1511877600000,0.047926,0.047995,0.047221,0.04755,5308.922,1511881199999,252.51843788,5751,2113.60900000,100.56514899,0,2017-11-28 14:00:00
3293,1511881200000,0.04755,0.0476,0.047239,0.047412,4570.629,1511884799999,216.89842451,5184,1966.65700000,93.34796107,0,2017-11-28 15:00:00
3294,1511884800000,0.047403,0.04759,0.04713,0.047279,5400.324,1511888399999,255.61305490,4333,2362.10600000,111.83912412,0,2017-11-28 16:00:00
3295,1511888400000,0.047232,0.047342,0.046888,0.046967,3425.21,1511891999999,161.36796307,3065,1448.22200000,68.24400876,0,2017-11-28 17:00:00
3296,1511892000000,0.046973,0.0472,0.0467,0.046863,3661.162,1511895599999,171.58897213,3338,1565.44700000,73.37967164,0,2017-11-28 18:00:00
3297,1511895600000,0.046812,0.0476,0.046665,0.046902,3571.584,1511899199999,167.49983603,3481,1508.62000000,70.78492130,0,2017-11-28 19:00:00
3298,1511899200000,0.046852,0.047469,0.046788,0.04745,3181.59,1511902799999,149.82928280,2148,1377.24700000,64.84236261,0,2017-11-28 20:00:00
3299,1511902800000,0.047461,0.047953,0.046966,0.047327,3485.599,1511906399999,165.50181682,3037,1726.93000000,82.00166663,0,2017-11-28 21:00:00
3300,1511906400000,0.047323,0.047385,0.046535,0.047009,3357.099,1511909999999,157.91588624,2303,1635.44000000,76.95222217,0,2017-11-28 22:00:00
3301,1511910000000,0.047009,0.047114,0.046745,0.047036,3857.614,1511913599999,181.17896687,2953,2102.91600000,98.80375504,0,2017-11-28 23:00:00
3302,1511913600000,0.04699,0.047685,0.046681,0.047483,5915.817,1511917199999,279.63354438,7300,3167.70400000,149.59613224,0,2017-11-29 00:00:00
3303,1511917200000,0.047464,0.047522,0.046217,0.046476,7132.718,1511920799999,335.34716533,10068,3034.62600000,142.68308668,0,2017-11-29 01:00:00
3304,1511920800000,0.046471,0.047887,0.046391,0.046959,7869.988,1511924399999,371.24691006,10212,3712.09500000,174.99420369,0,2017-11-29 02:00:00
3305,1511924400000,0.047015,0.047122,0.045565,0.045974,7074.466,1511927999999,327.81633201,9577,3368.67800000,156.15078402,0,2017-11-29 03:00:00
3306,1511928000000,0.046021,0.046142,0.045345,0.045565,6571.905,1511931599999,301.30865235,3905,2315.44500000,106.24570537,0,2017-11-29 04:00:00
3307,1511931600000,0.045532,0.045669,0.042939,0.045555,10687.259,1511935199999,474.84296388,6024,4599.49700000,204.33101552,0,2017-11-29 05:00:00
3308,1511935200000,0.045677,0.045913,0.04386,0.044635,6839.464,1511938799999,306.27352576,4435,2914.13400000,130.59389660,0,2017-11-29 06:00:00
3309,1511938800000,0.04459,0.044896,0.044265,0.044541,4245.877,1511942399999,189.29830978,3206,1870.06600000,83.43131370,0,2017-11-29 07:00:00
3310,1511942400000,0.044541,0.044791,0.044023,0.044303,4909.562,1511945999999,217.79570648,2607,1866.99900000,82.88486169,0,2017-11-29 08:00:00
3311,1511946000000,0.044301,0.04444,0.043803,0.043968,4002.463,1511949599999,176.63904697,2423,1801.09200000,79.49316863,0,2017-11-29 09:00:00
3312,1511949600000,0.043999,0.0445,0.04366,0.043935,3761.894,1511953199999,165.60974771,2317,1576.35100000,69.43867608,0,2017-11-29 10:00:00
3313,1511953200000,0.043901,0.044297,0.043617,0.044215,5555.752,1511956799999,243.93362843,3771,2757.20400000,121.11364688,0,2017-11-29 11:00:00
3314,1511956800000,0.044254,0.046577,0.043795,0.046476,10035.355,1511960399999,451.17096527,5575,4518.09200000,203.56317225,0,2017-11-29 12:00:00
3315,1511960400000,0.04644,0.047395,0.044953,0.044954,9071.072,1511963999999,421.26302765,5971,4140.33800000,192.19098340,0,2017-11-29 13:00:00
3316,1511964000000,0.044954,0.04579,0.044521,0.04528,7009.541,1511967599999,315.36938088,4342,3610.49600000,162.55085827,0,2017-11-29 14:00:00
